DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD05,2,1987,1,1,N01B,1,0.0034,0.004,20,0.003,2255,293.85,.,.,.
ASD05,2,1987,1,2,N01B,2,0.0032,0.003,1110,0.003,2145,279.72,.,.,.
ASD05,2,1987,1,3,N01B,3,0.003,0.003,0,0.003,2155,262.92,.,.,.
ASD05,2,1987,1,4,N01B,4,0.0029,0.003,0,0.003,2235,253.31,.,.,.
ASD05,2,1987,1,5,N01B,5,0.0027,0.003,30,0.003,1335,237.19,.,.,.
ASD05,2,1987,1,6,N01B,6,0.0026,0.003,25,0.002,2330,226.8,.,.,.
ASD05,2,1987,1,7,N01B,7,0.0024,0.002,0,0.002,2125,207.19,.,.,.
ASD05,2,1987,1,8,N01B,8,0.0023,0.002,0,0.002,1935,195.42,.,.,.
ASD05,2,1987,1,9,N01B,9,0.0023,0.002,1950,0.002,0,201.04,.,.,.
ASD05,2,1987,1,10,N01B,10,0.0023,0.002,25,0.002,2330,196.77,.,.,.
ASD05,2,1987,1,11,N01B,11,0.0018,0.002,0,0.001,2355,159.74,.,.,.
ASD05,2,1987,1,12,N01B,12,0.0008,0.001,0,0,1535,71.26,.,.,.
ASD05,2,1987,1,13,N01B,13,0.0009,0.002,2150,0,635,75.31,.,.,.
ASD05,2,1987,1,14,N01B,14,0.0018,0.002,1830,0.001,10,155.11,.,.,.
ASD05,2,1987,1,15,N01B,15,0.0019,0.002,30,0.002,2250,166.73,.,.,.
ASD05,2,1987,1,16,N01B,16,0.0018,0.002,2240,0.002,1205,156.34,.,.,.
ASD05,2,1987,1,17,N01B,17,0.0021,0.002,2315,0.002,0,178.31,.,.,.
ASD05,2,1987,1,18,N01B,18,0.0024,0.003,1700,0.002,0,207.14,.,.,.
