DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD02,2,1985,1,1,N04D,1,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,2,N04D,2,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,3,N04D,3,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,4,N04D,4,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,5,N04D,5,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,6,N04D,6,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,7,N04D,7,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,8,N04D,8,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,9,N04D,9,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,10,N04D,10,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,11,N04D,11,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,12,N04D,12,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,13,N04D,13,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,14,N04D,14,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,15,N04D,15,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,16,N04D,16,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,17,N04D,17,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,18,N04D,18,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,19,N04D,19,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,20,N04D,20,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,21,N04D,21,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,22,N04D,22,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,23,N04D,23,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,24,N04D,24,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,25,N04D,25,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,26,N04D,26,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,27,N04D,27,.,.,.,.,.,.,.,.,.
