DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD06,2,1987,1,1,N02B,1,0,0,0,0,.,0,.,.,.
ASD06,2,1987,1,2,N02B,2,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,3,N02B,3,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,4,N02B,4,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,5,N02B,5,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,6,N02B,6,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,7,N02B,7,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,8,N02B,8,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,9,N02B,9,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,10,N02B,10,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,11,N02B,11,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,12,N02B,12,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,13,N02B,13,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,14,N02B,14,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,15,N02B,15,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,16,N02B,16,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,17,N02B,17,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,18,N02B,18,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,19,N02B,19,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,20,N02B,20,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,21,N02B,21,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,22,N02B,22,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,23,N02B,23,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,24,N02B,24,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,25,N02B,25,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,26,N02B,26,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,27,N02B,27,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,28,N02B,28,0,0,.,0,.,0,.,.,.
